2020/11/26 04:31:47, 41.400002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:32:51, 41.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:33:55, 41.400002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:34:59, 41.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:36:02, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:37:06, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:38:09, 41.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:39:13, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:40:16, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:41:20, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:42:24, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:43:28, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:44:31, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:45:35, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:46:38, 41.500000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:47:42, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:48:46, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:49:49, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:50:53, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:51:57, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:53:00, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:54:04, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:55:07, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:56:11, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:57:15, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:58:19, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 04:59:23, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:00:26, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:01:30, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:02:33, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:03:37, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:04:41, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:05:45, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:06:48, 41.500000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:07:52, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:08:55, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:09:59, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:11:02, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:12:06, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:13:09, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:14:13, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:15:17, 41.599998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:16:20, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:17:24, 41.599998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:18:28, 41.599998, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:19:31, 41.700001, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:20:35, 41.599998, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:21:38, 41.799999, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:22:41, 41.799999, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:23:45, 41.700001, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:24:49, 41.700001, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:25:52, 41.599998, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:26:56, 41.599998, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:28:00, 41.500000, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:29:03, 41.500000, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:30:06, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:31:10, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:32:13, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:33:17, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:34:21, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:35:24, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:36:28, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:37:31, 41.799999, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:38:35, 41.500000, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:39:39, 41.400002, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:40:42, 41.400002, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:41:46, 41.400002, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:42:49, 41.700001, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:43:53, 41.700001, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:44:57, 41.599998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:46:00, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:47:04, 41.599998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:48:08, 41.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:49:12, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:50:15, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:51:19, 41.299999, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:52:23, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:53:27, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:54:30, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:55:34, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:56:38, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:57:41, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:58:45, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 05:59:49, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:00:52, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:01:55, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:02:59, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:04:03, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:05:06, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:06:10, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:07:14, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:08:17, 42.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:09:21, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:10:24, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:11:28, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:12:32, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:13:35, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:14:39, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:15:42, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:16:47, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:17:50, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:18:54, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:19:58, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:21:01, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:22:05, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:23:08, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:24:12, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:25:15, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:26:19, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:27:23, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:28:26, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:29:30, 41.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:30:33, 41.500000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:31:37, 41.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:32:40, 41.299999, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:33:44, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:34:48, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:35:51, 41.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:36:55, 41.500000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:37:59, 41.599998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:39:02, 41.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:40:06, 41.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:41:09, 41.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:42:13, 41.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:43:17, 41.799999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:44:21, 41.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:45:24, 41.799999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:46:28, 41.799999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:47:32, 41.799999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:48:36, 42.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:49:39, 42.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:50:43, 42.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:51:46, 41.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:52:50, 41.799999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:53:54, 41.799999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:54:58, 41.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:56:01, 41.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:57:05, 42.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:58:09, 42.400002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 06:59:13, 42.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:00:16, 42.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:01:20, 42.299999, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:02:23, 42.599998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:03:27, 42.400002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:04:31, 42.900002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:05:35, 42.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:06:41, 42.500000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:07:44, 42.900002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:08:48, 42.799999, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:09:52, 42.700001, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:10:55, 42.799999, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:11:59, 42.900002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:13:03, 42.900002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:14:07, 43.000000, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:15:10, 43.099998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:16:14, 43.099998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:17:17, 44.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:18:20, 43.099998, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:19:24, 43.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:20:28, 43.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:21:32, 43.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:22:35, 43.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:23:39, 43.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:24:42, 43.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:25:46, 43.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:26:50, 43.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:27:54, 43.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:28:57, 43.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:30:00, 43.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:31:04, 43.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:32:08, 43.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:33:11, 43.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:34:15, 43.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:35:19, 43.500000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:36:22, 43.400002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:37:26, 43.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:38:30, 43.599998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:39:33, 44.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:40:37, 43.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:41:40, 44.000000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:42:43, 44.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:43:47, 44.400002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:44:50, 44.400002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:45:54, 45.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:46:58, 45.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:48:01, 45.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:49:05, 45.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:50:09, 45.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:51:12, 45.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:52:16, 44.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:53:20, 43.900002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:54:23, 43.599998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:55:27, 43.500000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:56:31, 43.799999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:57:34, 43.299999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:58:38, 44.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 07:59:41, 43.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:00:45, 43.700001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:01:49, 44.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:02:53, 44.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:03:56, 43.900002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:04:59, 44.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:06:02, 44.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:07:06, 44.099998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:08:10, 44.799999, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:09:13, 44.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:10:16, 44.200001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:11:20, 44.000000, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:12:24, 43.900002, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:13:27, 43.700001, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:14:31, 43.599998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:15:34, 43.500000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:16:38, 43.400002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:17:41, 43.299999, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:18:45, 43.200001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:19:48, 43.200001, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:20:52, 43.099998, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:21:56, 43.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:22:59, 43.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:24:03, 43.000000, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:25:07, 42.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:26:10, 42.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:27:13, 42.900002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:28:17, 42.799999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:29:21, 42.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:30:24, 42.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:31:28, 42.599998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:32:31, 42.500000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:33:35, 42.500000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:34:39, 42.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:35:42, 42.700001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:36:46, 42.599998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:37:49, 42.599998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:38:53, 42.500000, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:40:00, 42.400002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:41:06, 42.400002, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:42:10, 42.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:43:13, 42.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:44:16, 42.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:45:20, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:46:24, 42.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:47:27, 42.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:48:31, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:49:34, 42.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:50:38, 42.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:51:42, 42.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:52:45, 42.099998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:53:48, 42.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:54:52, 42.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:55:56, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:56:59, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:58:03, 42.299999, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 08:59:07, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:00:10, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:01:14, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:02:18, 42.200001, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:03:21, 42.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:04:25, 42.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:05:28, 42.200001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:06:32, 42.099998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:07:35, 42.099998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:08:39, 42.000000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:09:43, 42.000000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:10:46, 42.000000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:11:50, 42.000000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:12:53, 42.000000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:13:56, 42.000000, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:15:00, 42.000000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:16:04, 41.900002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:17:07, 41.900002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:18:11, 41.900002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:19:14, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:20:17, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:21:20, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:22:24, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:23:27, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:24:31, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:25:34, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:26:37, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:27:41, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:28:44, 41.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:29:47, 41.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:30:51, 41.900002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:31:55, 41.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:32:58, 41.799999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
